"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"82","63","Difficile","80","20","9","173","27","0","0","27","0","63","80","20"
"79","63","Difficile","80","20","129","80","4","116","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","30","84","116","0","1","116","2.25","63","80","20"
"79","63","Difficile","80","20","130","80","4","116","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","31","84","116","0","1","116","2.5","63","80","20"
"82","63","Difficile","80","20","10","167","33","0","0","33","0","63","80","20"
"81","63","Difficile","80","20","32","83","117","0","1","117","2.75","63","80","20"
"79","63","Difficile","80","20","131","80","4","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","11","165","35","0","0","35","0","63","80","20"
"79","63","Difficile","80","20","132","80","4","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","12","165","35","0","0","35","0","63","80","20"
"80","63","Difficile","80","20","42","112","88","0","1","88","5.25","63","80","20"
"82","63","Difficile","80","20","13","162","38","0","0","38","0","63","80","20"
"79","63","Difficile","80","20","133","80","4","116","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","43","112","88","0","1","88","5.5","63","80","20"
"82","63","Difficile","80","20","14","159","41","0","0","41","0","63","80","20"
"79","63","Difficile","80","20","134","80","4","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","15","156","44","0","0","44","0","63","80","20"
"82","63","Difficile","80","20","16","154","46","0","0","46","0","63","80","20"
"79","63","Difficile","80","20","135","80","4","116","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","136","80","4","116","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","44","112","88","0","1","88","5.75","63","80","20"
"79","63","Difficile","80","20","137","79","5","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","17","152","48","0","0","48","0","63","80","20"
"82","63","Difficile","80","20","18","146","54","0","0","54","0","63","80","20"
"79","63","Difficile","80","20","138","79","5","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","19","145","55","0","0","55","0","63","80","20"
"79","63","Difficile","80","20","139","79","5","116","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","45","112","88","0","1","88","6","63","80","20"
"82","63","Difficile","80","20","20","141","59","0","0","59","0","63","80","20"
"79","63","Difficile","80","20","140","79","5","116","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","46","112","88","0","1","88","6.25","63","80","20"
"82","63","Difficile","80","20","21","62","138","0","1","138","0","63","80","20"
"80","63","Difficile","80","20","47","112","88","0","1","88","6.5","63","80","20"
"79","63","Difficile","80","20","141","79","5","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","22","58","142","0","1","142","0.25","63","80","20"
"79","63","Difficile","80","20","142","79","4","117","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","48","112","88","0","1","88","6.75","63","80","20"
"79","63","Difficile","80","20","143","78","5","117","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","49","112","88","0","1","88","7","63","80","20"
"79","63","Difficile","80","20","144","78","5","117","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","23","58","142","0","1","142","0.5","63","80","20"
"79","63","Difficile","80","20","145","78","5","117","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","50","112","88","0","1","88","7.25","63","80","20"
"79","63","Difficile","80","20","146","77","6","117","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","51","112","88","0","1","88","7.5","63","80","20"
"82","63","Difficile","80","20","24","58","142","0","1","142","0.75","63","80","20"
"79","63","Difficile","80","20","147","77","5","118","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","148","77","5","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","52","112","88","0","1","88","7.75","63","80","20"
"82","63","Difficile","80","20","25","58","142","0","1","142","1","63","80","20"
"79","63","Difficile","80","20","149","77","5","118","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","150","77","5","118","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","26","57","143","0","1","143","1.25","63","80","20"
"80","63","Difficile","80","20","53","112","88","0","1","88","8","63","80","20"
"79","63","Difficile","80","20","151","77","5","118","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","33","83","117","0","1","117","3","63","80","20"
"81","63","Difficile","80","20","34","83","117","0","1","117","3.25","63","80","20"
"80","63","Difficile","80","20","54","112","88","0","1","88","8.25","63","80","20"
"81","63","Difficile","80","20","35","83","117","0","1","117","3.5","63","80","20"
"82","63","Difficile","80","20","27","56","144","0","1","144","1.5","63","80","20"
"81","63","Difficile","80","20","36","83","117","0","1","117","3.75","63","80","20"
"81","63","Difficile","80","20","37","83","117","0","1","117","4","63","80","20"
"79","63","Difficile","80","20","152","77","5","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","55","112","88","0","1","88","8.5","63","80","20"
"81","63","Difficile","80","20","38","83","117","0","1","117","4.25","63","80","20"
"82","63","Difficile","80","20","28","55","145","0","1","145","1.75","63","80","20"
"81","63","Difficile","80","20","39","83","117","0","1","117","4.5","63","80","20"
"79","63","Difficile","80","20","153","77","5","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","56","112","78","10","1","88","8.75","63","80","20"
"81","63","Difficile","80","20","40","83","117","0","1","117","4.75","63","80","20"
"80","63","Difficile","80","20","57","112","77","11","1","88","9","63","80","20"
"82","63","Difficile","80","20","29","54","146","0","1","146","2","63","80","20"
"80","63","Difficile","80","20","58","112","77","11","1","88","9.25","63","80","20"
"81","63","Difficile","80","20","41","83","117","0","1","117","5","63","80","20"
"80","63","Difficile","80","20","59","112","77","11","1","88","9.5","63","80","20"
"82","63","Difficile","80","20","30","54","146","0","1","146","2.25","63","80","20"
"80","63","Difficile","80","20","60","112","77","11","1","88","9.75","63","80","20"
"79","63","Difficile","80","20","154","77","5","118","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","31","54","146","0","1","146","2.5","63","80","20"
"79","63","Difficile","80","20","155","77","5","118","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","42","83","117","0","1","117","5.25","63","80","20"
"80","63","Difficile","80","20","61","112","76","12","1","88","10","63","80","20"
"81","63","Difficile","80","20","43","83","117","0","1","117","5.5","63","80","20"
"80","63","Difficile","80","20","62","112","76","12","1","88","10.25","63","80","20"
"79","63","Difficile","80","20","156","77","5","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","63","112","76","12","1","88","10.5","63","80","20"
"79","63","Difficile","80","20","157","77","5","118","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","44","83","117","0","1","117","5.75","63","80","20"
"80","63","Difficile","80","20","64","112","75","13","1","88","10.75","63","80","20"
"82","63","Difficile","80","20","32","54","146","0","1","146","2.75","63","80","20"
"79","63","Difficile","80","20","158","77","5","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","65","112","75","13","1","88","11","63","80","20"
"81","63","Difficile","80","20","45","83","117","0","1","117","6","63","80","20"
"80","63","Difficile","80","20","66","112","74","14","1","88","11.25","63","80","20"
"79","63","Difficile","80","20","159","76","6","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","67","112","74","14","1","88","11.5","63","80","20"
"81","63","Difficile","80","20","46","83","117","0","1","117","6.25","63","80","20"
"80","63","Difficile","80","20","68","112","73","15","1","88","11.75","63","80","20"
"82","63","Difficile","80","20","33","54","146","0","1","146","3","63","80","20"
"79","63","Difficile","80","20","160","76","6","118","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","69","112","71","17","1","88","12","63","80","20"
"82","63","Difficile","80","20","34","54","146","0","1","146","3.25","63","80","20"
"81","63","Difficile","80","20","47","83","117","0","1","117","6.5","63","80","20"
"80","63","Difficile","80","20","70","112","71","17","1","88","12.25","63","80","20"
"79","63","Difficile","80","20","161","76","6","118","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","35","54","146","0","1","146","3.5","63","80","20"
"80","63","Difficile","80","20","71","112","70","18","1","88","12.5","63","80","20"
"81","63","Difficile","80","20","48","83","117","0","1","117","6.75","63","80","20"
"80","63","Difficile","80","20","72","112","69","19","1","88","12.75","63","80","20"
"82","63","Difficile","80","20","36","54","146","0","1","146","3.75","63","80","20"
"79","63","Difficile","80","20","162","76","6","118","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","49","83","117","0","1","117","7","63","80","20"
"80","63","Difficile","80","20","73","112","67","21","1","88","13","63","80","20"
"82","63","Difficile","80","20","37","54","146","0","1","146","4","63","80","20"
"80","63","Difficile","80","20","74","112","66","22","1","88","13.25","63","80","20"
"79","63","Difficile","80","20","163","76","6","118","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","50","83","117","0","1","117","7.25","63","80","20"
"80","63","Difficile","80","20","75","110","66","24","1","88","13.5","63","80","20"
"82","63","Difficile","80","20","38","54","146","0","1","146","4.25","63","80","20"
"80","63","Difficile","80","20","76","110","62","28","1","88","13.75","63","80","20"
"81","63","Difficile","80","20","51","83","117","0","1","117","7.5","63","80","20"
"80","63","Difficile","80","20","77","110","10","80","1","88","14","63","80","20"
"82","63","Difficile","80","20","39","54","146","0","1","146","4.5","63","80","20"
"79","63","Difficile","80","20","164","70","12","118","2","115","15.75","63","80","163"
"80","63","Difficile","80","20","78","110","9","81","1","88","14.25","63","80","20"
"81","63","Difficile","80","20","52","83","117","0","1","117","7.75","63","80","20"
"80","63","Difficile","80","20","79","110","9","81","1","88","14.5","63","80","20"
"79","63","Difficile","80","20","165","70","12","118","2","115","16","63","80","163"
"82","63","Difficile","80","20","40","54","146","0","1","146","4.75","63","80","20"
"80","63","Difficile","80","20","80","110","9","81","1","88","14.75","63","80","20"
"81","63","Difficile","80","20","53","83","117","0","1","117","8","63","80","20"
"82","63","Difficile","80","20","41","54","146","0","1","146","5","63","80","20"
"80","63","Difficile","80","20","81","110","9","81","1","88","15","63","80","20"
"79","63","Difficile","80","20","166","70","12","118","2","115","16.25","63","80","163"
"80","63","Difficile","80","20","82","110","9","81","1","88","15.25","63","80","20"
"81","63","Difficile","80","20","54","83","117","0","1","117","8.25","63","80","20"
"80","63","Difficile","80","20","83","110","9","81","1","88","15.5","63","80","20"
"82","63","Difficile","80","20","42","54","146","0","1","146","5.25","63","80","20"
"79","63","Difficile","80","20","167","70","12","118","2","115","16.5","63","80","163"
"80","63","Difficile","80","20","84","110","9","81","1","88","15.75","63","80","163"
"82","63","Difficile","80","20","43","54","146","0","1","146","5.5","63","80","20"
"81","63","Difficile","80","20","55","83","117","0","1","117","8.5","63","80","20"
"80","63","Difficile","80","20","85","110","9","81","1","88","15.75","63","80","163"
"79","63","Difficile","80","20","168","70","11","119","2","115","16.75","63","80","163"
"82","63","Difficile","80","20","44","54","146","0","1","146","5.75","63","80","20"
"80","63","Difficile","80","20","86","110","9","81","1","88","15.75","63","80","163"
"81","63","Difficile","80","20","56","83","107","10","1","117","8.75","63","80","20"
"80","63","Difficile","80","20","87","109","10","81","1","88","15.75","63","80","163"
"79","63","Difficile","80","20","169","70","11","119","2","115","17","63","80","163"
"82","63","Difficile","80","20","45","54","146","0","1","146","6","63","80","20"
"80","63","Difficile","80","20","88","108","9","83","1","88","15.75","63","80","163"
"80","63","Difficile","80","20","89","108","9","83","1","88","15.75","63","80","163"
"81","63","Difficile","80","20","57","83","106","11","1","117","9","63","80","20"
